ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2019;direito;Universidade de São Paulo;SP;1;Estadual;1;18;1;43.43;1;8;59;7.43;;;1;8;1;20;37.73;;;;;;;;
2019;direito;Universidade Federal de Minas Gerais;MG;2;Federal;4;17.55;2;43.24;4;7.97;24;7.78;;;1;8;2;19.49;37.77;;;;;;;;
2019;direito;Escola de Direito de São Paulo;SP;3;Privada;10;16.66;3;42.72;3;7.98;25;7.77;;;1;8;3;18.97;36.86;;;;;;;;
2019;direito;Universidade de Brasília;DF;4;Federal;10;16.66;4;41.89;6;7.96;3;7.98;;;1;8;5;17.95;37.04;;;;;;;;
2019;direito;Universidade Federal do Rio de Janeiro;RJ;5;Federal;4;17.55;5;41.43;11;7.91;45;7.57;;;1;8;5;17.95;36.45;;;;;;;;
2019;direito;Universidade Federal do Paraná;PR;6;Federal;10;16.66;7;41.05;8;7.94;87;7.16;;;1;8;5;17.95;37.64;;;;;;;;
2019;direito;Universidade Federal de Pernambuco;PE;7;Federal;4;17.55;9;38.92;18;7.85;34;7.68;;;1;8;10;15.39;37.95;;;;;;;;
2019;direito;Universidade Federal do Rio Grande do Sul;RS;8;Federal;10;16.66;8;38.99;9;7.93;35;7.67;;;1;8;10;15.39;37;;;;;;;;
2019;direito;Pontifícia Universidade Católica de São Paulo;SP;9;Privada;1;18;11;37.62;16;7.87;201-250;5.64;;;301-350;5.14;3;18.97;36.17;;;;;;;;
2019;direito;Universidade do Estado do Rio de Janeiro;RJ;10;Estadual;10;16.66;10;37.92;10;7.92;13;7.88;;;147;6.73;10;15.39;37.13;;;;;;;;
2019;direito;Escola de Direito do Rio de Janeiro;RJ;11;Privada;27;14.13;12;37.5;55;7.53;7;7.94;;;157;6.64;10;15.39;37.82;;;;;;;;
2019;direito;Universidade Federal Fluminense;RJ;12;Federal;27;14.13;14;36.67;25;7.79;47;7.55;;;1;8;14;13.33;37.22;;;;;;;;
2019;direito;Universidade Federal de Santa Catarina;SC;13;Federal;61;9.07;6;41.4;30;7.75;32;7.7;;;1;8;5;17.95;37.54;;;;;;;;
2019;direito;Universidade Presbiteriana Mackenzie;SP;14;Privada;1;18;16;33.3;34;7.71;251-300;5.43;;;601-700;2.21;5;17.95;34.76;;;;;;;;
2019;direito;Universidade Federal da Bahia;BA;15;Federal;27;14.13;18;31.76;84;7.28;26;7.76;;;1;8;23;8.72;37.18;;;;;;;;
2019;direito;Universidade Federal de Goiás;GO;16;Federal;10;16.66;24;29.74;201-250;6.18;120;6.84;;;1;8;23;8.72;35.67;;;;;;;;
